gameId,sport,homeTeam,awayTeam,gameDate,status,marketAddress,openLine,bettingOpensAt,notes,approved
NFL-2026-09-10-HOME-Rams-AWAY-49ers,NFL,Rams,49ers,2026-09-11T00:35:00Z,open,0xB8c9fcc36116D56D73e5DB75CBF8ba3af63B5c41,,2026-09-07T00:00:00Z,week 1,yes
NFL-2026-09-13-HOME-Panthers-AWAY-Bears,NFL,Panthers,Bears,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Bengals-AWAY-Buccaneers,NFL,Bengals,Buccaneers,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Lions-AWAY-Saints,NFL,Lions,Saints,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Texans-AWAY-Bills,NFL,Texans,Bills,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Colts-AWAY-Ravens,NFL,Colts,Ravens,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Jaguars-AWAY-Browns,NFL,Jaguars,Browns,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Steelers-AWAY-Falcons,NFL,Steelers,Falcons,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Titans-AWAY-Jets,NFL,Titans,Jets,2026-09-13T17:00:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Chargers-AWAY-Cardinals,NFL,Chargers,Cardinals,2026-09-13T20:25:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Raiders-AWAY-Dolphins,NFL,Raiders,Dolphins,2026-09-13T20:25:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Vikings-AWAY-Packers,NFL,Vikings,Packers,2026-09-13T20:25:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Eagles-AWAY-Commanders,NFL,Eagles,Commanders,2026-09-13T20:25:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-13-HOME-Giants-AWAY-Cowboys,NFL,Giants,Cowboys,2026-09-14T00:20:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-14-HOME-Chiefs-AWAY-Broncos,NFL,Chiefs,Broncos,2026-09-15T00:15:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
NFL-2026-09-17-HOME-Bills-AWAY-Lions,NFL,Bills,Lions,2026-09-18T00:15:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Falcons-AWAY-Panthers,NFL,Falcons,Panthers,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Ravens-AWAY-Saints,NFL,Ravens,Saints,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Bears-AWAY-Vikings,NFL,Bears,Vikings,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Texans-AWAY-Bengals,NFL,Texans,Bengals,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Patriots-AWAY-Steelers,NFL,Patriots,Steelers,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Jets-AWAY-Packers,NFL,Jets,Packers,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Buccaneers-AWAY-Browns,NFL,Buccaneers,Browns,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Titans-AWAY-Eagles,NFL,Titans,Eagles,2026-09-20T17:00:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Broncos-AWAY-Jaguars,NFL,Broncos,Jaguars,2026-09-20T20:05:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Chargers-AWAY-Raiders,NFL,Chargers,Raiders,2026-09-20T20:05:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Cardinals-AWAY-Seahawks,NFL,Cardinals,Seahawks,2026-09-20T20:25:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Cowboys-AWAY-Commanders,NFL,Cowboys,Commanders,2026-09-20T20:25:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-49ers-AWAY-Dolphins,NFL,49ers,Dolphins,2026-09-20T20:25:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-20-HOME-Chiefs-AWAY-Colts,NFL,Chiefs,Colts,2026-09-21T00:20:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-21-HOME-Rams-AWAY-Giants,NFL,Rams,Giants,2026-09-22T00:15:00Z,coming_soon,,,2026-09-15T12:00:00Z,week 2,
NFL-2026-09-24-HOME-Packers-AWAY-Falcons,NFL,Packers,Falcons,2026-09-25T00:15:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Bills-AWAY-Chargers,NFL,Bills,Chargers,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Browns-AWAY-Panthers,NFL,Browns,Panthers,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Lions-AWAY-Jets,NFL,Lions,Jets,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Colts-AWAY-Texans,NFL,Colts,Texans,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Jaguars-AWAY-Patriots,NFL,Jaguars,Patriots,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Dolphins-AWAY-Chiefs,NFL,Dolphins,Chiefs,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Giants-AWAY-Titans,NFL,Giants,Titans,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Steelers-AWAY-Bengals,NFL,Steelers,Bengals,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Commanders-AWAY-Seahawks,NFL,Commanders,Seahawks,2026-09-27T17:00:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-49ers-AWAY-Cardinals,NFL,49ers,Cardinals,2026-09-27T20:05:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Buccaneers-AWAY-Vikings,NFL,Buccaneers,Vikings,2026-09-27T20:05:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Cowboys-AWAY-Ravens,NFL,Cowboys,Ravens,2026-09-27T20:25:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Saints-AWAY-Raiders,NFL,Saints,Raiders,2026-09-27T20:25:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-27-HOME-Broncos-AWAY-Rams,NFL,Broncos,Rams,2026-09-28T00:20:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-09-28-HOME-Bears-AWAY-Eagles,NFL,Bears,Eagles,2026-09-29T00:15:00Z,coming_soon,,,2026-09-22T12:00:00Z,week 3,
NFL-2026-10-01-HOME-Browns-AWAY-Steelers,NFL,Browns,Steelers,2026-10-02T00:15:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Commanders-AWAY-Colts,NFL,Commanders,Colts,2026-10-04T13:30:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Ravens-AWAY-Titans,NFL,Ravens,Titans,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Bills-AWAY-Patriots,NFL,Bills,Patriots,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Bears-AWAY-Jets,NFL,Bears,Jets,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Bengals-AWAY-Jaguars,NFL,Bengals,Jaguars,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Texans-AWAY-Cowboys,NFL,Texans,Cowboys,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Giants-AWAY-Cardinals,NFL,Giants,Cardinals,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Eagles-AWAY-Rams,NFL,Eagles,Rams,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Buccaneers-AWAY-Packers,NFL,Buccaneers,Packers,2026-10-04T17:00:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Vikings-AWAY-Dolphins,NFL,Vikings,Dolphins,2026-10-04T20:05:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Raiders-AWAY-Chiefs,NFL,Raiders,Chiefs,2026-10-04T20:25:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Seahawks-AWAY-Chargers,NFL,Seahawks,Chargers,2026-10-04T20:25:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-49ers-AWAY-Broncos,NFL,49ers,Broncos,2026-10-04T20:25:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-04-HOME-Panthers-AWAY-Lions,NFL,Panthers,Lions,2026-10-05T00:20:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-05-HOME-Saints-AWAY-Falcons,NFL,Saints,Falcons,2026-10-06T00:15:00Z,coming_soon,,,2026-09-29T12:00:00Z,week 4,
NFL-2026-10-08-HOME-Cowboys-AWAY-Buccaneers,NFL,Cowboys,Buccaneers,2026-10-09T00:15:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Jaguars-AWAY-Eagles,NFL,Jaguars,Eagles,2026-10-11T13:30:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Dolphins-AWAY-Bengals,NFL,Dolphins,Bengals,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Patriots-AWAY-Raiders,NFL,Patriots,Raiders,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Saints-AWAY-Vikings,NFL,Saints,Vikings,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Jets-AWAY-Browns,NFL,Jets,Browns,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Steelers-AWAY-Colts,NFL,Steelers,Colts,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Titans-AWAY-Texans,NFL,Titans,Texans,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Commanders-AWAY-Giants,NFL,Commanders,Giants,2026-10-11T17:00:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Chargers-AWAY-Broncos,NFL,Chargers,Broncos,2026-10-11T20:05:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Cardinals-AWAY-Lions,NFL,Cardinals,Lions,2026-10-11T20:25:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Packers-AWAY-Bears,NFL,Packers,Bears,2026-10-11T20:25:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Seahawks-AWAY-49ers,NFL,Seahawks,49ers,2026-10-11T20:25:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-11-HOME-Falcons-AWAY-Ravens,NFL,Falcons,Ravens,2026-10-12T00:20:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-12-HOME-Rams-AWAY-Bills,NFL,Rams,Bills,2026-10-13T00:15:00Z,coming_soon,,,2026-10-06T12:00:00Z,week 5,
NFL-2026-10-15-HOME-Broncos-AWAY-Seahawks,NFL,Broncos,Seahawks,2026-10-16T00:15:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Jaguars-AWAY-Texans,NFL,Jaguars,Texans,2026-10-18T13:30:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Falcons-AWAY-Bears,NFL,Falcons,Bears,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Browns-AWAY-Ravens,NFL,Browns,Ravens,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Colts-AWAY-Titans,NFL,Colts,Titans,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Patriots-AWAY-Jets,NFL,Patriots,Jets,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Giants-AWAY-Saints,NFL,Giants,Saints,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Eagles-AWAY-Panthers,NFL,Eagles,Panthers,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Buccaneers-AWAY-Steelers,NFL,Buccaneers,Steelers,2026-10-18T17:00:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Rams-AWAY-Cardinals,NFL,Rams,Cardinals,2026-10-18T20:05:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Chiefs-AWAY-Chargers,NFL,Chiefs,Chargers,2026-10-18T20:25:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Raiders-AWAY-Bills,NFL,Raiders,Bills,2026-10-18T20:25:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-18-HOME-Packers-AWAY-Cowboys,NFL,Packers,Cowboys,2026-10-19T00:20:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-19-HOME-49ers-AWAY-Commanders,NFL,49ers,Commanders,2026-10-20T00:15:00Z,coming_soon,,,2026-10-13T12:00:00Z,week 6,
NFL-2026-10-22-HOME-Bears-AWAY-Patriots,NFL,Bears,Patriots,2026-10-23T00:15:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Saints-AWAY-Steelers,NFL,Saints,Steelers,2026-10-25T13:30:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Falcons-AWAY-49ers,NFL,Falcons,49ers,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Ravens-AWAY-Bengals,NFL,Ravens,Bengals,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Panthers-AWAY-Buccaneers,NFL,Panthers,Buccaneers,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Texans-AWAY-Giants,NFL,Texans,Giants,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Vikings-AWAY-Colts,NFL,Vikings,Colts,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Jets-AWAY-Dolphins,NFL,Jets,Dolphins,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Titans-AWAY-Browns,NFL,Titans,Browns,2026-10-25T17:00:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Cardinals-AWAY-Broncos,NFL,Cardinals,Broncos,2026-10-25T20:05:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Lions-AWAY-Packers,NFL,Lions,Packers,2026-10-25T20:25:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Raiders-AWAY-Rams,NFL,Raiders,Rams,2026-10-25T20:25:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-25-HOME-Seahawks-AWAY-Chiefs,NFL,Seahawks,Chiefs,2026-10-26T00:20:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-26-HOME-Eagles-AWAY-Cowboys,NFL,Eagles,Cowboys,2026-10-27T00:15:00Z,coming_soon,,,2026-10-20T12:00:00Z,week 7,
NFL-2026-10-29-HOME-Packers-AWAY-Panthers,NFL,Packers,Panthers,2026-10-30T00:15:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
